,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
11695,Andrey Lunev,Russia,Goalkeeper,Zenit St. Petersburg,Russia,Bayer 04 Leverkusen,Germany,0.0,2021
11696,Yannik Schlößer,Germany,Right Winger,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,2021
11697,Leon Bailey,Jamaica,Left Winger,Bayer 04 Leverkusen,Germany,Aston Villa,England,32000000.0,2021
11698,Wendell,Brazil,Left-Back,Bayer 04 Leverkusen,Germany,FC Porto,Portugal,4300000.0,2021
11699,Tin Jedvaj,Croatia,Centre-Back,Bayer 04 Leverkusen,Germany,Lokomotiv Moscow,Russia,4000000.0,2021
11700,Demarai Gray,Jamaica,Left Winger,Bayer 04 Leverkusen,Germany,Everton FC,England,2000000.0,2021
11701,Emrehan Gedikli,Turkey,Centre-Forward,Bayer 04 Leverkusen,Germany,Trabzonspor,Turkey,800000.0,2021
11702,Cem Türkmen,Turkey,Central Midfield,Bayer 04 Leverkusen,Germany,Clermont Foot 63,France,0.0,2021
11703,Aleksandar Dragovic,Austria,Centre-Back,Bayer 04 Leverkusen,Germany,Red Star Belgrade,Serbia,0.0,2021
11704,Sven Bender,Germany,Defensive Midfield,Bayer 04 Leverkusen,Germany,TSV Brannenburg,Germany,0.0,2021
11705,Lars Bender,Germany,Defensive Midfield,Bayer 04 Leverkusen,Germany,TSV Brannenburg,Germany,0.0,2021
11706,Panagiotis Retsos,Greece,Centre-Back,Bayer 04 Leverkusen,Germany,Hellas Verona,Italy,0.0,2021
11707,Taiwo Awoniyi,Nigeria,Centre-Forward,Liverpool FC,England,1.FC Union Berlin,Germany,8550000.0,2021
11708,Tymoteusz Puchacz,Poland,Left-Back,Lech Poznan,Poland,1.FC Union Berlin,Germany,2500000.0,2021
11709,Sven Michel,Germany,Centre-Forward,SC Paderborn 07,Germany,1.FC Union Berlin,Germany,2500000.0,2021
11710,Leon Dajaku,Germany,Second Striker,FC Bayern Munich II,Germany,1.FC Union Berlin,Germany,1500000.0,2021
11711,András Schäfer,Hungary,Central Midfield,DAC Dunajska Streda,Slovakia,1.FC Union Berlin,Germany,1000000.0,2021
11712,Kevin Möhwald,Germany,Central Midfield,SV Werder Bremen,Germany,1.FC Union Berlin,Germany,1000000.0,2021
11713,Frederik Rönnow,Denmark,Goalkeeper,Eintracht Frankfurt,Germany,1.FC Union Berlin,Germany,1000000.0,2021
11714,Keita Endo,Japan,Attacking Midfield,Yokohama F. Marinos,Japan,1.FC Union Berlin,Germany,900000.0,2021
11715,Rick van Drongelen,Netherlands,Centre-Back,Hamburger SV,Germany,1.FC Union Berlin,Germany,500000.0,2021
11716,Julius Kade,Germany,Central Midfield,SG Dynamo Dresden,Germany,1.FC Union Berlin,Germany,500000.0,2021
11717,Dominique Heintz,Germany,Centre-Back,SC Freiburg,Germany,1.FC Union Berlin,Germany,150000.0,2021
11718,Bastian Oczipka,Germany,Left-Back,FC Schalke 04,Germany,1.FC Union Berlin,Germany,0.0,2021
11719,Rani Khedira,Germany,Defensive Midfield,FC Augsburg,Germany,1.FC Union Berlin,Germany,0.0,2021
11720,Kevin Behrens,Germany,Centre-Forward,SV Sandhausen,Germany,1.FC Union Berlin,Germany,0.0,2021
11721,Levin Öztunali,Germany,Attacking Midfield,1.FSV Mainz 05,Germany,1.FC Union Berlin,Germany,0.0,2021
11722,Paul Jaeckel,Germany,Centre-Back,SpVgg Greuther Fürth,Germany,1.FC Union Berlin,Germany,0.0,2021
11723,Andreas Voglsammer,Germany,Centre-Forward,Arminia Bielefeld,Germany,1.FC Union Berlin,Germany,0.0,2021
11724,Pawel Wszolek,Poland,Right Midfield,Legia Warszawa,Poland,1.FC Union Berlin,Germany,0.0,2021
11725,Genki Haraguchi,Japan,Attacking Midfield,Hannover 96,Germany,1.FC Union Berlin,Germany,0.0,2021
11726,Robert Andrich,Germany,Central Midfield,1.FC Union Berlin,Germany,Bayer 04 Leverkusen,Germany,6500000.0,2021
11727,Marvin Friedrich,Germany,Centre-Back,1.FC Union Berlin,Germany,Borussia Mönchengladbach,Germany,5500000.0,2021
11728,Max Kruse,Germany,Second Striker,1.FC Union Berlin,Germany,VfL Wolfsburg,Germany,5000000.0,2021
11729,Marius Bülter,Germany,Left Winger,1.FC Union Berlin,Germany,FC Schalke 04,Germany,800000.0,2021
11730,Julius Kade,Germany,Central Midfield,1.FC Union Berlin,Germany,SG Dynamo Dresden,Germany,500000.0,2021
11731,Sebastian Griesbeck,Germany,Defensive Midfield,1.FC Union Berlin,Germany,SpVgg Greuther Fürth,Germany,250000.0,2021
11732,Nicolai Rapp,Germany,Defensive Midfield,1.FC Union Berlin,Germany,SV Werder Bremen,Germany,200000.0,2021
11733,Nikolai Kemlein,Germany,Goalkeeper,1.FC Union Berlin,Germany,Hertha BSC II,Germany,0.0,2021
11734,Christopher Lenz,Germany,Left-Back,1.FC Union Berlin,Germany,Eintracht Frankfurt,Germany,0.0,2021
11735,Christian Gentner,Germany,Central Midfield,1.FC Union Berlin,Germany,FC Luzern,Switzerland,0.0,2021
11736,Florian Hübner,Germany,Centre-Back,1.FC Union Berlin,Germany,1.FC Nuremberg,Germany,0.0,2021
11737,Akaki Gogia,Germany,Left Winger,1.FC Union Berlin,Germany,FC Zürich,Switzerland,0.0,2021
11738,Cedric Teuchert,Germany,Centre-Forward,1.FC Union Berlin,Germany,Hannover 96,Germany,?,2021
11739,Hannes Wolf,Austria,Left Winger,RB Leipzig,Germany,Borussia Mönchengladbach,Germany,9500000.0,2021
11740,Marvin Friedrich,Germany,Centre-Back,1.FC Union Berlin,Germany,Borussia Mönchengladbach,Germany,5500000.0,2021
11741,Luca Netz,Germany,Left-Back,Hertha BSC,Germany,Borussia Mönchengladbach,Germany,2000000.0,2021
11742,Conor Noß,Ireland,Attacking Midfield,Borussia Mönchengladbach II,Germany,Borussia Mönchengladbach,Germany,0.0,2021
11743,Jonas Kersken,Germany,Goalkeeper,Borussia Mönchengladbach II,Germany,Borussia Mönchengladbach,Germany,0.0,2021
11744,Denis Zakaria,Switzerland,Defensive Midfield,Borussia Mönchengladbach,Germany,Juventus FC,Italy,10880000.0,2021
11745,Michael Lang,Switzerland,Right-Back,Borussia Mönchengladbach,Germany,FC Basel 1893,Switzerland,0.0,2021
11746,Julio Villalba,Paraguay,Centre-Forward,Borussia Mönchengladbach,Germany,Guayaquil City FC,Ecuador,0.0,2021
11747,Max Grün,Germany,Goalkeeper,Borussia Mönchengladbach,Germany,SV Viktoria Aschaffenburg,Germany,0.0,2021
11748,Oscar Wendt,Sweden,Left-Back,Borussia Mönchengladbach,Germany,IFK Göteborg,Sweden,0.0,2021
11750,Kaan Kurt,Germany,Right-Back,Borussia Mönchengladbach,Germany,Borussia Mönchengladbach II,Germany,0.0,2021
11751,Florian Müller,Germany,Goalkeeper,1.FSV Mainz 05,Germany,VfB Stuttgart,Germany,5000000.0,2021
11752,Wahid Faghir,Denmark,Centre-Forward,Vejle Boldklub,Denmark,VfB Stuttgart,Germany,3500000.0,2021
11753,Chris Führich,Germany,Left Winger,SC Paderborn 07,Germany,VfB Stuttgart,Germany,2500000.0,2021
11754,Enzo Millot,France,Central Midfield,AS Monaco,France,VfB Stuttgart,Germany,1750000.0,2021
11755,Naouirou Ahamada,France,Central Midfield,Juventus U23,Italy,VfB Stuttgart,Germany,1500000.0,2021
11756,Ömer Beyaz,Turkey,Attacking Midfield,Fenerbahce,Turkey,VfB Stuttgart,Germany,0.0,2021
11757,Florian Schock,Germany,Goalkeeper,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2021
11758,Alexis Tibidi,France,Left Winger,VfB Stuttgart U19,Germany,VfB Stuttgart,Germany,0.0,2021
11759,Mohamed Sankoh,Netherlands,Centre-Forward,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2021
11760,Nicolás González,Argentina,Right Winger,VfB Stuttgart,Germany,ACF Fiorentina,Italy,24500000.0,2021
11761,Gregor Kobel,Switzerland,Goalkeeper,VfB Stuttgart,Germany,Borussia Dortmund,Germany,15000000.0,2021
11762,Marc Oliver Kempf,Germany,Centre-Back,VfB Stuttgart,Germany,Hertha BSC,Germany,500000.0,2021
11763,Jens Grahl,Germany,Goalkeeper,VfB Stuttgart,Germany,Eintracht Frankfurt,Germany,250000.0,2021
11764,Hamadi Al-Ghaddioui,Morocco,Centre-Forward,VfB Stuttgart,Germany,Pafos FC,Cyprus,70000.0,2021
11765,Marcin Kaminski,Poland,Centre-Back,VfB Stuttgart,Germany,FC Schalke 04,Germany,0.0,2021
11766,Luca Mack,Germany,Defensive Midfield,VfB Stuttgart,Germany,Újpest FC,Hungary,?,2021
11768,Maximilian Eggestein,Germany,Central Midfield,SV Werder Bremen,Germany,SC Freiburg,Germany,5000000.0,2021
11769,Hugo Siquet,Belgium,Right-Back,Standard Liège,Belgium,SC Freiburg,Germany,4500000.0,2021
11770,Noah Weißhaupt,Germany,Left Winger,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2021
11771,Kiliann Sildillia,France,Right-Back,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2021
11772,Kimberly Ezekwem,Germany,Left-Back,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2021
11773,Kevin Schade,Germany,Right Winger,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2021
11774,Nishan Burkart,Switzerland,Left Winger,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2021
11775,Noah Atubolu,Germany,Goalkeeper,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2021
11776,Baptiste Santamaria,France,Defensive Midfield,SC Freiburg,Germany,Stade Rennais FC,France,14000000.0,2021
11777,Brandon Borrello,Australia,Right Winger,SC Freiburg,Germany,SG Dynamo Dresden,Germany,250000.0,2021
11778,Dominique Heintz,Germany,Centre-Back,SC Freiburg,Germany,1.FC Union Berlin,Germany,150000.0,2021
11779,Chima Okoroji,Germany,Left-Back,SC Freiburg,Germany,SV Sandhausen,Germany,100000.0,2021
11780,Chang-hoon Kwon,"Korea, South",Right Winger,SC Freiburg,Germany,Suwon Samsung Bluewings,"Korea, South",0.0,2021
11781,Florian Kath,Germany,Left Winger,SC Freiburg,Germany,1.FC Magdeburg,Germany,0.0,2021
11782,Amir Abrashi,Albania,Defensive Midfield,SC Freiburg,Germany,Grasshopper Club Zurich,Switzerland,0.0,2021
11783,Patrick Kammerbauer,Germany,Defensive Midfield,SC Freiburg,Germany,SC Freiburg II,Germany,0.0,2021
11784,Sebastian Rudy,Germany,Defensive Midfield,FC Schalke 04,Germany,TSG 1899 Hoffenheim,Germany,0.0,2021
11785,Angelo Stiller,Germany,Defensive Midfield,FC Bayern Munich II,Germany,TSG 1899 Hoffenheim,Germany,0.0,2021
11786,David Raum,Germany,Left-Back,SpVgg Greuther Fürth,Germany,TSG 1899 Hoffenheim,Germany,0.0,2021
11787,Tom Bischof,Germany,Attacking Midfield,TSG 1899 Hoffenheim U17,Germany,TSG 1899 Hoffenheim,Germany,0.0,2021
11788,Nahuel Noll,Germany,Goalkeeper,TSG 1899 Hoffenheim U19,Germany,TSG 1899 Hoffenheim,Germany,0.0,2021
11789,Fisnik Asllani,Germany,Centre-Forward,TSG 1899 Hoffenheim II,Germany,TSG 1899 Hoffenheim,Germany,0.0,2021
11790,Ishak Belfodil,Algeria,Centre-Forward,TSG 1899 Hoffenheim,Germany,Hertha BSC,Germany,500000.0,2021
11791,Joshua Brenet,Netherlands,Right-Back,TSG 1899 Hoffenheim,Germany,Twente Enschede FC,Netherlands,0.0,2021
11792,Bruno Nazário,Brazil,Attacking Midfield,TSG 1899 Hoffenheim,Germany,Clube de Regatas Vasco da Gama,Brazil,0.0,2021
11793,Justin Hoogma,Netherlands,Centre-Back,TSG 1899 Hoffenheim,Germany,Heracles Almelo,Netherlands,?,2021
11794,Anton Stach,Germany,Central Midfield,SpVgg Greuther Fürth,Germany,1.FSV Mainz 05,Germany,3500000.0,2021
11795,Silvan Widmer,Switzerland,Right-Back,FC Basel 1893,Switzerland,1.FSV Mainz 05,Germany,2500000.0,2021
11796,Jae-sung Lee,"Korea, South",Attacking Midfield,Holstein Kiel,Germany,1.FSV Mainz 05,Germany,0.0,2021
11797,Anderson Lucoqui,Angola,Left-Back,Arminia Bielefeld,Germany,1.FSV Mainz 05,Germany,0.0,2021
11798,Lasse Rieß,Germany,Goalkeeper,1.FSV Mainz 05 II,Germany,1.FSV Mainz 05,Germany,0.0,2021
11799,David Nemeth,Austria,Centre-Back,1.FSV Mainz 05 II,Germany,1.FSV Mainz 05,Germany,0.0,2021
11800,Jean-Philippe Mateta,France,Centre-Forward,1.FSV Mainz 05,Germany,Crystal Palace,England,11000000.0,2021
11801,Florian Müller,Germany,Goalkeeper,1.FSV Mainz 05,Germany,VfB Stuttgart,Germany,5000000.0,2021
11802,Pierre Kunde,Cameroon,Central Midfield,1.FSV Mainz 05,Germany,Olympiacos Piraeus,Greece,1800000.0,2021
11803,Ádám Szalai,Hungary,Centre-Forward,1.FSV Mainz 05,Germany,FC Basel 1893,Switzerland,0.0,2021
11804,Robin Quaison,Sweden,Centre-Forward,1.FSV Mainz 05,Germany,Al-Ettifaq FC,Saudi Arabia,0.0,2021
11805,Phillipp Mwene,Austria,Right-Back,1.FSV Mainz 05,Germany,PSV Eindhoven,Netherlands,0.0,2021
11806,Levin Öztunali,Germany,Attacking Midfield,1.FSV Mainz 05,Germany,1.FC Union Berlin,Germany,0.0,2021
11807,Danny Latza,Germany,Central Midfield,1.FSV Mainz 05,Germany,FC Schalke 04,Germany,0.0,2021
11808,Dong-won Ji,"Korea, South",Centre-Forward,1.FSV Mainz 05,Germany,FC Seoul,"Korea, South",?,2021
11809,Marius Liesegang,Germany,Goalkeeper,1.FSV Mainz 05,Germany,1.FSV Mainz 05 II,Germany,0.0,2021
11810,Omer Hanin,Israel,Goalkeeper,1.FSV Mainz 05,Germany,1.FSV Mainz 05 II,Germany,0.0,2021
11811,Ricardo Pepi,United States,Centre-Forward,FC Dallas,United States,FC Augsburg,Germany,16360000.0,2021
11812,Niklas Dorsch,Germany,Defensive Midfield,KAA Gent,Belgium,FC Augsburg,Germany,7000000.0,2021
11813,Daniel Klein,Germany,Goalkeeper,TSG 1899 Hoffenheim II,Germany,FC Augsburg,Germany,200000.0,2021
11814,Lasse Günther,Germany,Left-Back,FC Bayern Munich U19 ,Germany,FC Augsburg,Germany,0.0,2021
11815,Lukas Petkov,Bulgaria,Attacking Midfield,FC Augsburg II,Germany,FC Augsburg,Germany,0.0,2021
11816,Tim Civeja,Albania,Central Midfield,FC Augsburg II,Germany,FC Augsburg,Germany,0.0,2021
11817,Marco Richter,Germany,Right Winger,FC Augsburg,Germany,Hertha BSC,Germany,7100000.0,2021
11818,Kevin Danso,Austria,Centre-Back,FC Augsburg,Germany,RC Lens,France,5500000.0,2021
11819,Marek Suchy,Czech Republic,Centre-Back,FC Augsburg,Germany,FK Mlada Boleslav,Czech Republic,0.0,2021
11820,Rani Khedira,Germany,Defensive Midfield,FC Augsburg,Germany,1.FC Union Berlin,Germany,0.0,2021
11822,Suat Serdar,Germany,Central Midfield,FC Schalke 04,Germany,Hertha BSC,Germany,8000000.0,2021
11823,Marco Richter,Germany,Right Winger,FC Augsburg,Germany,Hertha BSC,Germany,7100000.0,2021
11824,Myziane Maolida,France,Left Winger,OGC Nice,France,Hertha BSC,Germany,4000000.0,2021
11825,Jurgen Ekkelenkamp,Netherlands,Central Midfield,Ajax Amsterdam,Netherlands,Hertha BSC,Germany,3000000.0,2021
11826,Oliver Christensen,Denmark,Goalkeeper,Odense Boldklub,Denmark,Hertha BSC,Germany,3000000.0,2021
11827,Dong-jun Lee,"Korea, South",Right Winger,Ulsan Hyundai,"Korea, South",Hertha BSC,Germany,800000.0,2021
11828,Marc Oliver Kempf,Germany,Centre-Back,VfB Stuttgart,Germany,Hertha BSC,Germany,500000.0,2021
11829,Kelian Nsona,France,Right Winger,SM Caen,France,Hertha BSC,Germany,500000.0,2021
11830,Ishak Belfodil,Algeria,Centre-Forward,TSG 1899 Hoffenheim,Germany,Hertha BSC,Germany,500000.0,2021
11831,Stevan Jovetic,Montenegro,Centre-Forward,AS Monaco,France,Hertha BSC,Germany,0.0,2021
11832,Fredrik Bjørkan,Norway,Left-Back,FK Bodø/Glimt,Norway,Hertha BSC,Germany,0.0,2021
11833,Kevin-Prince Boateng,Ghana,Attacking Midfield,AC Monza,Italy,Hertha BSC,Germany,0.0,2021
11834,Anton Kade,Germany,Left Winger,Hertha BSC U19,Germany,Hertha BSC,Germany,0.0,2021
11835,Linus Gechter,Germany,Centre-Back,Hertha BSC U19,Germany,Hertha BSC,Germany,0.0,2021
11836,Marcel Lotka,Germany,Goalkeeper,Hertha BSC II,Germany,Hertha BSC,Germany,0.0,2021
11837,Matheus Cunha,Brazil,Centre-Forward,Hertha BSC,Germany,Atlético de Madrid,Spain,35000000.0,2021
11838,Jhon Córdoba,Colombia,Centre-Forward,Hertha BSC,Germany,FK Krasnodar,Russia,20000000.0,2021
11839,Luca Netz,Germany,Left-Back,Hertha BSC,Germany,Borussia Mönchengladbach,Germany,2000000.0,2021
11840,Dennis Jastrzembski,Poland,Left Winger,Hertha BSC,Germany,Slask Wroclaw,Poland,0.0,2021
11841,Mathew Leckie,Australia,Left Winger,Hertha BSC,Germany,Melbourne City FC,Australia,0.0,2021
11842,Ruwen Werthmüller,Switzerland,Centre-Forward,Hertha BSC,Germany,Hertha BSC II,Germany,0.0,2021
11844,George Bello,United States,Left-Back,Atlanta United FC,United States,Arminia Bielefeld,Germany,1800000.0,2021
11845,Burak Ince,Turkey,Right Winger,Altinordu FK,Turkey,Arminia Bielefeld,Germany,1350000.0,2021
11846,Robin Hack,Germany,Left Winger,1.FC Nuremberg,Germany,Arminia Bielefeld,Germany,1200000.0,2021
11847,Guilherme Ramos,Portugal,Centre-Back,CD Feirense,Portugal,Arminia Bielefeld,Germany,1200000.0,2021
11848,Florian Krüger,Germany,Centre-Forward,FC Erzgebirge Aue,Germany,Arminia Bielefeld,Germany,1000000.0,2021
11849,Masaya Okugawa,Japan,Attacking Midfield,Red Bull Salzburg,Austria,Arminia Bielefeld,Germany,1000000.0,2021
11850,Bryan Lasme,France,Left Winger,FC Sochaux-Montbéliard,France,Arminia Bielefeld,Germany,800000.0,2021
11851,Patrick Wimmer,Austria,Right Winger,Austria Vienna,Austria,Arminia Bielefeld,Germany,700000.0,2021
11852,Stefanos Kapino,Greece,Goalkeeper,SV Werder Bremen,Germany,Arminia Bielefeld,Germany,300000.0,2021
11853,Janni Serra,Germany,Centre-Forward,Holstein Kiel,Germany,Arminia Bielefeld,Germany,0.0,2021
11854,Alessandro Schöpf,Austria,Attacking Midfield,FC Schalke 04,Germany,Arminia Bielefeld,Germany,0.0,2021
11855,Sebastian Vasiliadis,Greece,Central Midfield,SC Paderborn 07,Germany,Arminia Bielefeld,Germany,0.0,2021
11856,Gonzalo Castro,Germany,Central Midfield,Without Club,N/A,Arminia Bielefeld,Germany,0.0,2021
11857,Vladislav Cherny,Germany,Right Winger,Arminia Bielefeld U19,Germany,Arminia Bielefeld,Germany,0.0,2021
11858,Marcel Hartel,Germany,Central Midfield,Arminia Bielefeld,Germany,FC St. Pauli,Germany,350000.0,2021
11859,Mervin Kalac,Germany,Centre-Forward,Arminia Bielefeld,Germany,SC Paderborn 07 II,Germany,0.0,2021
11860,Andreas Voglsammer,Germany,Centre-Forward,Arminia Bielefeld,Germany,1.FC Union Berlin,Germany,0.0,2021
11861,Can Özkan,Germany,Right-Back,Arminia Bielefeld,Germany,Fortuna Düsseldorf II,Germany,0.0,2021
11862,Jóan Símun Edmundsson,Faroe Islands,Second Striker,Arminia Bielefeld,Germany,Waasland-Beveren,Belgium,0.0,2021
11863,Anderson Lucoqui,Angola,Left-Back,Arminia Bielefeld,Germany,1.FSV Mainz 05,Germany,0.0,2021
11864,Nils Seufert,Germany,Central Midfield,Arminia Bielefeld,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11865,Cebio Soukou,Benin,Right Winger,Arminia Bielefeld,Germany,SV Sandhausen,Germany,0.0,2021
11866,Joey Müller,Germany,Left-Back,Arminia Bielefeld,Germany,FC Schalke 04 II,Germany,0.0,2021
11867,Sven Schipplock,Germany,Centre-Forward,Arminia Bielefeld,Germany,VfB Stuttgart II,Germany,0.0,2021
11870,Mark Uth,Germany,Centre-Forward,FC Schalke 04,Germany,1.FC Köln,Germany,0.0,2021
11871,Timo Hübers,Germany,Centre-Back,Hannover 96,Germany,1.FC Köln,Germany,0.0,2021
11872,Dejan Ljubicic,Austria,Defensive Midfield,Rapid Vienna,Austria,1.FC Köln,Germany,0.0,2021
11873,Marvin Schwäbe,Germany,Goalkeeper,Bröndby IF,Denmark,1.FC Köln,Germany,0.0,2021
11874,Marvin Obuz,Germany,Left Winger,1.FC Köln II,Germany,1.FC Köln,Germany,0.0,2021
11875,Matthias Köbbing,Germany,Goalkeeper,1.FC Köln II,Germany,1.FC Köln,Germany,0.0,2021
11876,Mathias Olesen,Luxembourg,Central Midfield,1.FC Köln II,Germany,1.FC Köln,Germany,0.0,2021
11877,Sebastiaan Bornauw,Belgium,Centre-Back,1.FC Köln,Germany,VfL Wolfsburg,Germany,13500000.0,2021
11878,Ismail Jakobs,Senegal,Left-Back,1.FC Köln,Germany,AS Monaco,France,6500000.0,2021
11879,Birger Verstraete,Belgium,Defensive Midfield,1.FC Köln,Germany,Royal Antwerp FC,Belgium,2000000.0,2021
11880,Jorge Meré,Spain,Centre-Back,1.FC Köln,Germany,CF América,Mexico,900000.0,2021
11881,Rafael Czichos,Germany,Centre-Back,1.FC Köln,Germany,Chicago Fire FC,United States,455000.0,2021
11882,Robert Voloder,Germany,Centre-Back,1.FC Köln,Germany,NK Maribor,Slovenia,100000.0,2021
11883,Marco Höger,Germany,Defensive Midfield,1.FC Köln,Germany,SV Waldhof Mannheim,Germany,0.0,2021
11884,Dominick Drexler,Germany,Attacking Midfield,1.FC Köln,Germany,FC Schalke 04,Germany,0.0,2021
11885,Lasse Sobiech,Germany,Centre-Back,1.FC Köln,Germany,SV Darmstadt 98,Germany,0.0,2021
11886,Julian Krahl,Germany,Goalkeeper,1.FC Köln,Germany,FC Viktoria 1889 Berlin,Germany,0.0,2021
11887,Vincent Koziello,France,Central Midfield,1.FC Köln,Germany,KV Oostende,Belgium,0.0,2021
11888,Max Meyer,Germany,Attacking Midfield,1.FC Köln,Germany,Fenerbahce,Turkey,0.0,2021
11889,Sava-Arandjel Cestic,Serbia,Centre-Back,1.FC Köln,Germany,HNK Rijeka,Croatia,0.0,2021
11890,João Queirós,Portugal,Centre-Back,1.FC Köln,Germany,GD Chaves,Portugal,?,2021
11891,Marcel Risse,Germany,Right Winger,1.FC Köln,Germany,FC Viktoria Köln,Germany,?,2021
11892,Sebastian Polter,Germany,Centre-Forward,Fortuna Sittard,Netherlands,VfL Bochum,Germany,0.0,2021
11893,Jürgen Locadia,Curacao,Centre-Forward,Brighton & Hove Albion,England,VfL Bochum,Germany,0.0,2021
11894,Michael Esser,Germany,Goalkeeper,Hannover 96,Germany,VfL Bochum,Germany,0.0,2021
11895,Christopher Antwi-Adjei,Ghana,Left Winger,SC Paderborn 07,Germany,VfL Bochum,Germany,0.0,2021
11896,Patrick Osterhage,Germany,Central Midfield,Borussia Dortmund II,Germany,VfL Bochum,Germany,0.0,2021
11897,Luis Hartwig,Germany,Centre-Forward,VfL Bochum U19,Germany,VfL Bochum,Germany,0.0,2021
11898,Takuma Asano,Japan,Right Winger,Without Club,N/A,VfL Bochum,Germany,0.0,2021
11899,Robert Zulj,Austria,Attacking Midfield,VfL Bochum,Germany,Al-Ittihad Kalba SC,United Arab Emirates,350000.0,2021
11900,Baris Ekincier,Turkey,Right Winger,VfL Bochum,Germany,SV Waldhof Mannheim,Germany,0.0,2021
11901,Lars Holtkamp,Germany,Defensive Midfield,VfL Bochum,Germany,Bonner SC,Germany,0.0,2021
11902,Raman Chibsah,Ghana,Central Midfield,VfL Bochum,Germany,Apollon Smyrnis,Greece,0.0,2021
11903,Patrick Drewes,Germany,Goalkeeper,VfL Bochum,Germany,SV Sandhausen,Germany,0.0,2021
11904,Soma Novothny,Hungary,Centre-Forward,VfL Bochum,Germany,Anorthosis Famagusta,Cyprus,?,2021
11906,Jeremy Dudziak,Germany,Left-Back,Hamburger SV,Germany,SpVgg Greuther Fürth,Germany,750000.0,2021
11907,Nick Viergever,Netherlands,Centre-Back,PSV Eindhoven,Netherlands,SpVgg Greuther Fürth,Germany,300000.0,2021
11908,Sebastian Griesbeck,Germany,Defensive Midfield,1.FC Union Berlin,Germany,SpVgg Greuther Fürth,Germany,250000.0,2021
11909,Tobias Raschl,Germany,Central Midfield,Borussia Dortmund,Germany,SpVgg Greuther Fürth,Germany,100000.0,2021
11910,Afimico Pululu,Angola,Centre-Forward,FC Basel 1893,Switzerland,SpVgg Greuther Fürth,Germany,0.0,2021
11911,Andreas Linde,Sweden,Goalkeeper,Molde FK,Norway,SpVgg Greuther Fürth,Germany,0.0,2021
11912,Jetro Willems,Netherlands,Left-Back,Eintracht Frankfurt,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11913,Gideon Jung,Germany,Centre-Back,Hamburger SV,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11914,Max Christiansen,Germany,Defensive Midfield,SV Waldhof Mannheim,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11915,Nils Seufert,Germany,Central Midfield,Arminia Bielefeld,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11916,Elias Kratzer,Germany,Right Midfield,SpVgg Greuther Fürth II,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11917,Mert Yusuf Torlak,Turkey,Attacking Midfield,SpVgg Greuther Fürth II,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11918,Lasse Schulz,Finland,Goalkeeper,SpVgg Greuther Fürth U19,Germany,SpVgg Greuther Fürth,Germany,0.0,2021
11919,Anton Stach,Germany,Central Midfield,SpVgg Greuther Fürth,Germany,1.FSV Mainz 05,Germany,3500000.0,2021
11920,Nunoo Sarpei,Ghana,Defensive Midfield,SpVgg Greuther Fürth,Germany,FC Ingolstadt 04,Germany,50000.0,2021
11921,David Raum,Germany,Left-Back,SpVgg Greuther Fürth,Germany,TSG 1899 Hoffenheim,Germany,0.0,2021
11922,Sebastian Ernst,Germany,Attacking Midfield,SpVgg Greuther Fürth,Germany,Hannover 96,Germany,0.0,2021
11923,Paul Jaeckel,Germany,Centre-Back,SpVgg Greuther Fürth,Germany,1.FC Union Berlin,Germany,0.0,2021
11924,Alexander Lungwitz,Germany,Left-Back,SpVgg Greuther Fürth,Germany,Würzburger Kickers,Germany,0.0,2021
11925,Marijan Cavar,Bosnia-Herzegovina,Central Midfield,SpVgg Greuther Fürth,Germany,NK Siroki Brijeg,Bosnia-Herzegovina,0.0,2021
11926,Mergim Mavraj,Albania,Centre-Back,SpVgg Greuther Fürth,Germany,Türkgücü München,Germany,0.0,2021
11927,Emil Berggreen,Denmark,Centre-Forward,SpVgg Greuther Fürth,Germany,SpVgg Greuther Fürth II,Germany,0.0,2021
11928,Mert Yusuf Torlak,Turkey,Attacking Midfield,SpVgg Greuther Fürth,Germany,SpVgg Greuther Fürth II,Germany,0.0,2021
11929,Elias Kratzer,Germany,Right Midfield,SpVgg Greuther Fürth,Germany,SpVgg Greuther Fürth II,Germany,0.0,2021
11930,Matthijs de Ligt,Netherlands,Centre-Back,Juventus FC,Italy,Bayern Munich,Germany,67000000.0,2022
11931,Sadio Mané,Senegal,Left Winger,Liverpool FC,England,Bayern Munich,Germany,32000000.0,2022
