,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
15425,Mauro Zárate,Argentina,Centre-Forward,ACF Fiorentina,Italy,Watford FC,England,2750000.0,2016
15426,Mario Gómez,Germany,Centre-Forward,ACF Fiorentina,Italy,VfL Wolfsburg,Germany,1050000.0,2016
15427,José María Basanta,Argentina,Centre-Back,ACF Fiorentina,Italy,CF Monterrey,Mexico,1000000.0,2016
15428,Marko Bakic,Montenegro,Central Midfield,ACF Fiorentina,Italy,SC Braga,Portugal,900000.0,2016
15429,Leonardo Capezzi,Italy,Central Midfield,ACF Fiorentina,Italy,FC Crotone,Italy,700000.0,2016
15430,Rafal Wolski,Poland,Attacking Midfield,ACF Fiorentina,Italy,Lechia Gdansk,Poland,500000.0,2016
15431,Nicolò Fazzi,Italy,Right Midfield,ACF Fiorentina,Italy,FC Crotone,Italy,200000.0,2016
15432,Gianluca Mancini,Italy,Centre-Back,ACF Fiorentina,Italy,AC Perugia Calcio,Italy,150000.0,2016
15433,Filippo Bandinelli,Italy,Central Midfield,ACF Fiorentina,Italy,US Latina Calcio,Italy,0.0,2016
15434,Cedric Gondo,Cote d'Ivoire,Centre-Forward,ACF Fiorentina,Italy,Asteras Tripolis,Greece,0.0,2016
15435,Manuel Pasqual,Italy,Left-Back,ACF Fiorentina,Italy,Empoli FC ,Italy,0.0,2016
15436,Facundo Roncaglia,Argentina,Centre-Back,ACF Fiorentina,Italy,Celta de Vigo,Spain,0.0,2016
15437,Alessandro Bacci,Italy,Goalkeeper,ACF Fiorentina,Italy,SS Juve Stabia ,Italy,?,2016
15438,Lorenzo Bardini,Italy,Goalkeeper,ACF Fiorentina,Italy,AC Cesena,Italy,?,2016
15439,Axel Gulin,Italy,Right Winger,ACF Fiorentina,Italy,SSD Città di Campobasso,Italy,?,2016
15440,Joshua Brillante,Australia,Defensive Midfield,ACF Fiorentina,Italy,Sydney FC,Australia,?,2016
15441,Diego Laxalt,Uruguay,Left-Back,Inter Milan,Italy,Genoa CFC,Italy,5800000.0,2016
15442,Giovanni Simeone,Argentina,Centre-Forward,CA River Plate,Argentina,Genoa CFC,Italy,5100000.0,2016
15443,Davide Brivio,Italy,Left-Back,Atalanta BC,Italy,Genoa CFC,Italy,4000000.0,2016
15444,Cristian Ansaldi,Argentina,Left-Back,Zenit St. Petersburg,Russia,Genoa CFC,Italy,4000000.0,2016
15445,Leonardo Morosini,Italy,Second Striker,Brescia Calcio,Italy,Genoa CFC,Italy,2500000.0,2016
15446,Davide Biraschi,Italy,Centre-Back,US Avellino 1912,Italy,Genoa CFC,Italy,1600000.0,2016
15447,Nikola Ninkovic,Serbia,Attacking Midfield,Chievo Verona,Italy,Genoa CFC,Italy,1500000.0,2016
15448,Francesco Renzetti,Italy,Left-Back,AC Cesena,Italy,Genoa CFC,Italy,1200000.0,2016
15449,Santiago Gentiletti,Argentina,Centre-Back,SS Lazio,Italy,Genoa CFC,Italy,500000.0,2016
15450,Andrea Beghetto,Italy,Left-Back,SPAL 2013,Italy,Genoa CFC,Italy,350000.0,2016
15451,Raffaele Palladino,Italy,Left Winger,FC Crotone,Italy,Genoa CFC,Italy,250000.0,2016
15452,Simone Tascone,Italy,Central Midfield,Ternana Calcio,Italy,Genoa CFC,Italy,100000.0,2016
15453,Lucas Orbán,Argentina,Centre-Back,Valencia CF,Spain,Genoa CFC,Italy,0.0,2016
15454,Rubinho,Brazil,Goalkeeper,Calcio Como,Italy,Genoa CFC,Italy,0.0,2016
15455,Franco Ferrari,Italy,Centre-Forward,AD Valdinievole Montecatini,Italy,Genoa CFC,Italy,0.0,2016
15456,Miguel Veloso,Portugal,Defensive Midfield,Dynamo Kyiv,Ukraine,Genoa CFC,Italy,0.0,2016
15457,Bartosz Wolski,Poland,Attacking Midfield,Latina Primavera,Italy,Genoa CFC,Italy,0.0,2016
15458,Antonio Notaroberto,Italy,Defence,Cavese Berretti,Italy,Genoa CFC,Italy,?,2016
15459,Davide Voltan,Italy,Attacking Midfield,FC Crotone,Italy,Genoa CFC,Italy,?,2016
15460,Loïck Landre,France,Centre-Back,RC Lens,France,Genoa CFC,Italy,?,2016
15461,Paolo Ghiglione,Italy,Right-Back,Genoa U19,Italy,Genoa CFC,Italy,0.0,2016
15462,Sandro Embaló,Portugal,Centre-Back,Genoa U19,Italy,Genoa CFC,Italy,0.0,2016
15463,Leonardo Pavoletti,Italy,Centre-Forward,Genoa CFC,Italy,SSC Napoli,Italy,18000000.0,2016
15464,Cristian Ansaldi,Argentina,Left-Back,Genoa CFC,Italy,Inter Milan,Italy,10500000.0,2016
15465,Diego Perotti,Argentina,Left Winger,Genoa CFC,Italy,AS Roma,Italy,9000000.0,2016
15466,Tomás Rincón,Venezuela,Defensive Midfield,Genoa CFC,Italy,Juventus FC,Italy,8000000.0,2016
15467,Sebastien De Maio,France,Centre-Back,Genoa CFC,Italy,RSC Anderlecht,Belgium,3300000.0,2016
15468,Panagiotis Tachtsidis,Greece,Defensive Midfield,Genoa CFC,Italy,Torino FC,Italy,1300000.0,2016
15469,Diego Capel,Spain,Left Winger,Genoa CFC,Italy,RSC Anderlecht,Belgium,200000.0,2016
15470,Antonio Donnarumma,Italy,Goalkeeper,Genoa CFC,Italy,Asteras Tripolis,Greece,0.0,2016
15471,Mattia Mandraccio,Italy,Left Winger,Genoa CFC,Italy,ASD Ceriale,Italy,0.0,2016
15472,Simone Canegallo,Italy,Goalkeeper,Genoa CFC,Italy,US Belvedere,Italy,0.0,2016
15473,Federico Gatto,Italy,Midfield,Genoa CFC,Italy,Angelo Baiardo,Italy,0.0,2016
15474,Edoardo Caltabiano,Italy,Central Midfield,Genoa CFC,Italy,ASD Albissola 2010,Italy,0.0,2016
15475,Marco Minutolo,Italy,Defence,Genoa CFC,Italy,ASD Voltrese Vultur,Italy,0.0,2016
15476,Federico Brusacà,Italy,Centre-Back,Genoa CFC,Italy,AC Lumezzane,Italy,0.0,2016
15477,Issa Cissokho,Senegal,Right-Back,Genoa CFC,Italy,Angers SCO,France,0.0,2016
15478,Lorenzo Lanzalaco,Italy,Attacking Midfield,Genoa CFC,Italy,Sporting Recco,Italy,0.0,2016
15479,Daniel Jara,Paraguay,Centre-Forward,Genoa CFC,Italy,29 de Setiembre F.B.C,Paraguay,0.0,2016
15480,Leonardo Manu,Italy,Centre-Back,Genoa CFC,Italy,ASD Genova Calcio,Italy,0.0,2016
15481,Alassane També,Mali,Right-Back,Genoa CFC,Italy,CD Tondela,Portugal,?,2016
15482,Mario Sampirisi,Italy,Right-Back,Genoa CFC,Italy,Vicenza Calcio,Italy,?,2016
15486,João Mário,Portugal,Central Midfield,Sporting CP,Portugal,Inter Milan,Italy,44780000.0,2016
15487,Gabriel Barbosa,Brazil,Centre-Forward,Santos FC,Brazil,Inter Milan,Italy,29500000.0,2016
15488,Antonio Candreva,Italy,Right Midfield,SS Lazio,Italy,Inter Milan,Italy,22000000.0,2016
15489,Stevan Jovetic,Montenegro,Centre-Forward,Manchester City,England,Inter Milan,Italy,13500000.0,2016
15490,Miranda,Brazil,Centre-Back,Atlético de Madrid,Spain,Inter Milan,Italy,11000000.0,2016
15491,Cristian Ansaldi,Argentina,Left-Back,Genoa CFC,Italy,Inter Milan,Italy,10500000.0,2016
15492,Éder,Italy,Centre-Forward,UC Sampdoria,Italy,Inter Milan,Italy,9800000.0,2016
15493,Gianluca Caprari,Italy,Second Striker,Delfino Pescara 1936,Italy,Inter Milan,Italy,8250000.0,2016
15494,Dodô,Brazil,Left-Back,AS Roma,Italy,Inter Milan,Italy,7800000.0,2016
15495,Marcelo Brozovic,Croatia,Defensive Midfield,GNK Dinamo Zagreb,Croatia,Inter Milan,Italy,5000000.0,2016
15496,Rey Manaj,Albania,Centre-Forward,US Cremonese,Italy,Inter Milan,Italy,500000.0,2016
15497,Éver Banega,Argentina,Central Midfield,Sevilla FC,Spain,Inter Milan,Italy,0.0,2016
15498,Caner Erkin,Turkey,Left-Back,Fenerbahce,Turkey,Inter Milan,Italy,0.0,2016
15499,Ionut Radu,Romania,Goalkeeper,Inter Milan Primavera,Italy,Inter Milan,Italy,0.0,2016
15500,Senna Miangue,Belgium,Left-Back,Inter Milan Primavera,Italy,Inter Milan,Italy,0.0,2016
15501,Andrea Pinamonti,Italy,Centre-Forward,Inter Milan Primavera,Italy,Inter Milan,Italy,0.0,2016
15502,Diego Laxalt,Uruguay,Left-Back,Inter Milan,Italy,Genoa CFC,Italy,5800000.0,2016
15503,Cristiano Biraghi,Italy,Left-Back,Inter Milan,Italy,Delfino Pescara 1936,Italy,5000000.0,2016
15504,Lorenzo Crisetig,Italy,Defensive Midfield,Inter Milan,Italy,Bologna FC 1909,Italy,2700000.0,2016
15505,Daniel Bessa,Italy,Central Midfield,Inter Milan,Italy,Hellas Verona,Italy,1200000.0,2016
15506,Gianmarco Gabbianelli,Italy,Right Winger,Inter Milan,Italy,Alma Juventus Fano 1906,Italy,0.0,2016
15507,Leonardo Longo,Italy,Right-Back,Inter Milan,Italy,US Catanzaro,Italy,0.0,2016
15508,Simone Pasa,Italy,Defensive Midfield,Inter Milan,Italy,AS Cittadella,Italy,0.0,2016
15509,Dylan Alexis Romney,France,Centre-Forward,Inter Milan,Italy,Paris FC B,France,0.0,2016
15510,Rodrigo Alborno,Paraguay,Left-Back,Inter Milan,Italy,Club Libertad Asunción,Paraguay,0.0,2016
15511,Evans Kondogbia,Central African Republic,Centre-Forward,Inter Milan,Italy,Città di Foligno 1928,Italy,0.0,2016
15512,Gonzalo Higuaín,Argentina,Centre-Forward,SSC Napoli,Italy,Juventus FC,Italy,90000000.0,2016
15513,Miralem Pjanic,Bosnia-Herzegovina,Central Midfield,AS Roma,Italy,Juventus FC,Italy,32000000.0,2016
15514,Marko Pjaca,Croatia,Left Winger,GNK Dinamo Zagreb,Croatia,Juventus FC,Italy,29400000.0,2016
15515,Mattia Caldara,Italy,Centre-Back,Atalanta BC,Italy,Juventus FC,Italy,19000000.0,2016
15516,Mario Lemina,Gabon,Defensive Midfield,Olympique Marseille,France,Juventus FC,Italy,9800000.0,2016
15517,Tomás Rincón,Venezuela,Defensive Midfield,Genoa CFC,Italy,Juventus FC,Italy,8000000.0,2016
15518,Riccardo Orsolini,Italy,Right Winger,Ascoli Picchio,Italy,Juventus FC,Italy,6000000.0,2016
15519,Simone Ganz,Italy,Centre-Forward,Calcio Como,Italy,Juventus FC,Italy,0.0,2016
15520,Dani Alves,Brazil,Right-Back,FC Barcelona,Spain,Juventus FC,Italy,0.0,2016
15521,Filippo Romagna,Italy,Centre-Back,Juventus Primavera,Italy,Juventus FC,Italy,0.0,2016
15522,Pol Lirola,Spain,Right-Back,Juventus Primavera,Italy,Juventus FC,Italy,0.0,2016
15523,Paul Pogba,France,Central Midfield,Juventus FC,Italy,Manchester United,England,105000000.0,2016
15524,Álvaro Morata,Spain,Centre-Forward,Juventus FC,Italy,Real Madrid,Spain,30000000.0,2016
15525,Roberto Pereyra,Argentina,Central Midfield,Juventus FC,Italy,Watford FC,England,13500000.0,2016
15526,Hernanes,Brazil,Attacking Midfield,Juventus FC,Italy,Hebei China Fortune,China,8000000.0,2016
15527,Mauricio Isla,Chile,Right-Back,Juventus FC,Italy,Cagliari Calcio,Italy,4000000.0,2016
15528,Gabriel Pires,Brazil,Central Midfield,Juventus FC,Italy,CD Leganés,Spain,2500000.0,2016
15529,Hördur Magnússon,Iceland,Centre-Back,Juventus FC,Italy,Bristol City,England,2100000.0,2016
15530,Vincenzo Fiorillo,Italy,Goalkeeper,Juventus FC,Italy,Delfino Pescara 1936,Italy,2000000.0,2016
15531,Marcel Büchel,Liechtenstein,Central Midfield,Juventus FC,Italy,Empoli FC ,Italy,1500000.0,2016
15532,Simone Padoin,Italy,Central Midfield,Juventus FC,Italy,Cagliari Calcio,Italy,590000.0,2016
15533,Andrea Schiavone,Italy,Defensive Midfield,Juventus FC,Italy,AC Cesena,Italy,500000.0,2016
15534,Gregorio Luperini,Italy,Central Midfield,Juventus FC,Italy,US Cremonese,Italy,50000.0,2016
15535,Lorenzo Benucci,Italy,Left-Back,Juventus FC,Italy,AC Prato,Italy,0.0,2016
15536,Giacomo Volpe,Italy,Goalkeeper,Juventus FC,Italy,AS Gubbio 1910,Italy,0.0,2016
15537,Jorge Martínez,Uruguay,Right Winger,Juventus FC,Italy,Juventud de Las Piedras,Uruguay,0.0,2016
15538,Nicolò Curti,Italy,Centre-Back,Juventus FC,Italy,US Città di Pontedera,Italy,0.0,2016
15539,Zoran Josipovic,Switzerland,Centre-Forward,Juventus FC,Italy,FC Aarau,Switzerland,0.0,2016
15540,Matteo Gerbaudo,Italy,Central Midfield,Juventus FC,Italy,Pordenone Calcio,Italy,0.0,2016
15541,Eros Castelletto,Italy,Central Midfield,Juventus FC,Italy,ASD Pro Eureka,Italy,0.0,2016
15542,Christian Tavanti,Italy,Right-Back,Juventus FC,Italy,SS Sambenedettese,Italy,0.0,2016
15543,Matteo Liviero,Italy,Left-Back,Juventus FC,Italy,SS Juve Stabia ,Italy,0.0,2016
15544,Carlo Ilari,Italy,Central Midfield,Juventus FC,Italy,SSD Città di Teramo,Italy,0.0,2016
15545,Patrice Evra,France,Left-Back,Juventus FC,Italy,Olympique Marseille,France,0.0,2016
15546,Albert Roussos,Greece,Defensive Midfield,Juventus FC,Italy,Iraklis Thessaloniki,Greece,0.0,2016
15547,Vlad Marin,Romania,Centre-Back,Juventus FC,Italy,FCV Dender EH,Belgium,?,2016
15551,Ciro Immobile,Italy,Centre-Forward,Sevilla FC,Spain,SS Lazio,Italy,9450000.0,2016
15552,Wallace,Brazil,Centre-Back,SC Braga,Portugal,SS Lazio,Italy,8000000.0,2016
15553,Bastos,Angola,Centre-Back,FK Rostov,Russia,SS Lazio,Italy,5000000.0,2016
15554,Jordan Lukaku,Belgium,Left-Back,KV Oostende,Belgium,SS Lazio,Italy,4000000.0,2016
15555,Luis Alberto,Spain,Central Midfield,Liverpool FC,England,SS Lazio,Italy,4000000.0,2016
15556,Moritz Leitner,Germany,Central Midfield,Borussia Dortmund,Germany,SS Lazio,Italy,1500000.0,2016
15557,Luiz Felipe,Italy,Centre-Back,Ituano Futebol Clube (SP),Brazil,SS Lazio,Italy,750000.0,2016
15558,Alessandro Rossi,Italy,Centre-Forward,Lazio U19,Italy,SS Lazio,Italy,0.0,2016
15559,Antonio Candreva,Italy,Right Midfield,SS Lazio,Italy,Inter Milan,Italy,22000000.0,2016
15560,Ogenyi Onazi,Nigeria,Defensive Midfield,SS Lazio,Italy,Trabzonspor,Turkey,3500000.0,2016
15561,Moritz Leitner,Germany,Central Midfield,SS Lazio,Italy,FC Augsburg,Germany,1500000.0,2016
15562,Santiago Gentiletti,Argentina,Centre-Back,SS Lazio,Italy,Genoa CFC,Italy,500000.0,2016
15563,Riccardo Serpieri,Italy,Centre-Back,SS Lazio,Italy,FC Pavia 1911,Italy,0.0,2016
15564,Vinícius,Brazil,Left-Back,SS Lazio,Italy,AEK Athens,Greece,0.0,2016
15565,Álvaro González,Uruguay,Central Midfield,SS Lazio,Italy,Club Nacional,Uruguay,0.0,2016
15566,Milan Bisevac,Serbia,Centre-Back,SS Lazio,Italy,FC Metz,France,0.0,2016
15567,Moustapha Seck,Spain,Left-Back,SS Lazio,Italy,AS Roma,Italy,0.0,2016
15568,Abdoulay Konko,France,Right-Back,SS Lazio,Italy,Atalanta BC,Italy,0.0,2016
15569,Edson Braafheid,Netherlands,Left-Back,SS Lazio,Italy,FC Utrecht,Netherlands,0.0,2016
15572,Amarildo Sula,Albania,Centre-Forward,SS Lazio,Italy,AC Reggiana 1919,Italy,0.0,2016
15573,Gustavo Gómez,Paraguay,Centre-Back,Club Atlético Lanús,Argentina,AC Milan,Italy,9560000.0,2016
15574,Gianluca Lapadula,Peru,Centre-Forward,Delfino Pescara 1936,Italy,AC Milan,Italy,9500000.0,2016
15575,José Sosa,Argentina,Central Midfield,Besiktas JK,Turkey,AC Milan,Italy,7500000.0,2016
15576,Leonel Vangioni,Argentina,Left-Back,CA River Plate,Argentina,AC Milan,Italy,0.0,2016
15577,Marco Storari,Italy,Goalkeeper,Cagliari Calcio,Italy,AC Milan,Italy,?,2016
15578,Gian Filippo Felicioli,Italy,Left-Back,Milan Primavera,Italy,AC Milan,Italy,0.0,2016
15579,Patrick Cutrone,Italy,Centre-Forward,Milan Primavera,Italy,AC Milan,Italy,0.0,2016
15580,Alessandro Plizzari,Italy,Goalkeeper,Milan Primavera,Italy,AC Milan,Italy,0.0,2016
15581,Stephan El Shaarawy,Italy,Left Winger,AC Milan,Italy,AS Roma,Italy,13000000.0,2016
15582,Simone Verdi,Italy,Attacking Midfield,AC Milan,Italy,Bologna FC 1909,Italy,6400000.0,2016
15583,Jérémy Ménez,France,Centre-Forward,AC Milan,Italy,FC Girondins Bordeaux,France,2850000.0,2016
15584,Alessandro Matri,Italy,Centre-Forward,AC Milan,Italy,US Sassuolo,Italy,1800000.0,2016
15585,Gianmario Comi,Italy,Centre-Forward,AC Milan,Italy,Carpi FC 1909,Italy,300000.0,2016
15586,Luiz Adriano,Brazil,Centre-Forward,AC Milan,Italy,Spartak Moscow,Russia,0.0,2016
15587,Matteo Chinellato,Italy,Centre-Forward,AC Milan,Italy,Calcio Como,Italy,0.0,2016
15588,Kevin-Prince Boateng,Ghana,Attacking Midfield,AC Milan,Italy,UD Las Palmas,Spain,0.0,2016
15589,Michael Agazzi,Italy,Goalkeeper,AC Milan,Italy,AC Cesena,Italy,0.0,2016
15590,Fernando Torres,Spain,Centre-Forward,AC Milan,Italy,Atlético de Madrid,Spain,0.0,2016
15594,Arkadiusz Milik,Poland,Centre-Forward,Ajax Amsterdam,Netherlands,SSC Napoli,Italy,32000000.0,2016
15595,Leonardo Pavoletti,Italy,Centre-Forward,Genoa CFC,Italy,SSC Napoli,Italy,18000000.0,2016
15596,Piotr Zielinski,Poland,Central Midfield,Udinese Calcio,Italy,SSC Napoli,Italy,16000000.0,2016
15597,Amadou Diawara,Guinea,Defensive Midfield,Bologna FC 1909,Italy,SSC Napoli,Italy,14500000.0,2016
15598,Lorenzo Tonelli,Italy,Centre-Back,Empoli FC ,Italy,SSC Napoli,Italy,10000000.0,2016
15599,Emanuele Giaccherini,Italy,Left Midfield,Sunderland AFC,England,SSC Napoli,Italy,1500000.0,2016
15600,Leandrinho,Brazil,Left Winger,Associação Atlética Ponte Preta,Brazil,SSC Napoli,Italy,590000.0,2016
15601,Gonzalo Higuaín,Argentina,Centre-Forward,SSC Napoli,Italy,Juventus FC,Italy,90000000.0,2016
15602,Manolo Gabbiadini,Italy,Centre-Forward,SSC Napoli,Italy,Southampton FC,England,17000000.0,2016
15603,David López,Spain,Centre-Back,SSC Napoli,Italy,RCD Espanyol Barcelona,Spain,4000000.0,2016
15604,Mirko Valdifiori,Italy,Defensive Midfield,SSC Napoli,Italy,Torino FC,Italy,3400000.0,2016
15605,Omar El Kaddouri,Morocco,Attacking Midfield,SSC Napoli,Italy,Empoli FC ,Italy,1200000.0,2016
15606,Mariano Andújar,Argentina,Goalkeeper,SSC Napoli,Italy,Club Estudiantes de La Plata,Argentina,455000.0,2016
15607,Bruno Uvini,Brazil,Centre-Back,SSC Napoli,Italy,Al-Nassr FC,Saudi Arabia,200000.0,2016
15608,Soma Novothny,Hungary,Centre-Forward,SSC Napoli,Italy,Sint-Truidense VV,Belgium,150000.0,2016
15609,Josip Radosevic,Croatia,Defensive Midfield,SSC Napoli,Italy,Red Bull Salzburg,Austria,0.0,2016
15610,Emanuele Allegra,Italy,Centre-Back,SSC Napoli,Italy,AC Lumezzane,Italy,0.0,2016
15611,Giuseppe Palma,Italy,Central Midfield,SSC Napoli,Italy,FC Chiasso,Switzerland,0.0,2016
15612,Giovanni Lombardi,Italy,Right Winger,SSC Napoli,Italy,FC Grosseto,Italy,?,2016
15613,Bruno Henrique,Brazil,Central Midfield,Sport Club Corinthians Paulista,Brazil,US Palermo,Italy,3300000.0,2016
15614,Slobodan Rajković,Serbia,Centre-Back,SV Darmstadt 98,Germany,US Palermo,Italy,1500000.0,2016
15615,Haitam Aleesami,Norway,Left-Back,IFK Göteborg,Sweden,US Palermo,Italy,1380000.0,2016
15616,Stefan Silva,Sweden,Centre-Forward,GIF Sundsvall,Sweden,US Palermo,Italy,800000.0,2016
15617,Alessandro Gazzi,Italy,Defensive Midfield,Torino FC,Italy,US Palermo,Italy,700000.0,2016
15618,Ilija Nestorovski,North Macedonia,Centre-Forward,NK Inter Zapresic,Croatia,US Palermo,Italy,500000.0,2016
15619,Alessandro Diamanti,Italy,Attacking Midfield,Guangzhou Evergrande Taobao,China,US Palermo,Italy,0.0,2016
15620,Andrea Punzi,Italy,Centre-Back,Palermo Juniores,Italy,US Palermo,Italy,0.0,2016
15621,Leonardo Marson,Italy,Goalkeeper,Palermo Juniores,Italy,US Palermo,Italy,0.0,2016
15622,Simone Giuliano,Italy,Centre-Back,Palermo Juniores,Italy,US Palermo,Italy,0.0,2016
15623,Marco Toscano,Italy,Defensive Midfield,Palermo Juniores,Italy,US Palermo,Italy,0.0,2016
15624,Simone Lo Faso,Italy,Second Striker,Palermo Juniores,Italy,US Palermo,Italy,0.0,2016
15625,Franco Vázquez,Argentina,Attacking Midfield,US Palermo,Italy,Sevilla FC,Spain,16800000.0,2016
15626,Bruno Henrique,Brazil,Central Midfield,US Palermo,Italy,Sociedade Esportiva Palmeiras,Brazil,3500000.0,2016
15627,Achraf Lazaar,Morocco,Defence,US Palermo,Italy,Newcastle United,England,2850000.0,2016
15628,Robin Quaison,Sweden,Centre-Forward,US Palermo,Italy,1.FSV Mainz 05,Germany,2500000.0,2016
15629,Emiliano Viviano,Italy,Goalkeeper,US Palermo,Italy,UC Sampdoria,Italy,2300000.0,2016
15630,Ahmad Benali,Libya,Central Midfield,US Palermo,Italy,Delfino Pescara 1936,Italy,1000000.0,2016
15631,Gabriele Zerbo,Italy,Second Striker,US Palermo,Italy,Paganese Calcio 1926,Italy,0.0,2016
15632,Uros Djurdjevic,Montenegro,Centre-Forward,US Palermo,Italy,FK Partizan Belgrade,Serbia,0.0,2016
15633,Matheus Cassini,Brazil,Attacking Midfield,US Palermo,Italy,Associação Atlética Ponte Preta,Brazil,0.0,2016
15634,Stefano Sorrentino,Italy,Goalkeeper,US Palermo,Italy,Chievo Verona,Italy,0.0,2016
15635,Alberto Gilardino,Italy,Centre-Forward,US Palermo,Italy,Empoli FC ,Italy,0.0,2016
15636,Manuel Arteaga,Venezuela,Centre-Forward,US Palermo,Italy,RFC Seraing,Belgium,?,2016
15640,Cristiano Biraghi,Italy,Left-Back,Inter Milan,Italy,Delfino Pescara 1936,Italy,5000000.0,2016
15641,Valerio Verre,Italy,Attacking Midfield,Udinese Calcio,Italy,Delfino Pescara 1936,Italy,4000000.0,2016
15642,Vincenzo Fiorillo,Italy,Goalkeeper,Juventus FC,Italy,Delfino Pescara 1936,Italy,2000000.0,2016
15643,Ahmad Benali,Libya,Central Midfield,US Palermo,Italy,Delfino Pescara 1936,Italy,1000000.0,2016
15644,Stefano Pettinari,Italy,Centre-Forward,AS Roma,Italy,Delfino Pescara 1936,Italy,400000.0,2016
15645,Antonio Mazzotta,Italy,Left-Back,AC Cesena,Italy,Delfino Pescara 1936,Italy,350000.0,2016
15646,Alessandro Crescenzi,Italy,Left-Back,AS Roma,Italy,Delfino Pescara 1936,Italy,300000.0,2016
15647,Alessio Di Massimo,Italy,Left Winger,Sant'Omero Palmense,Italy,Delfino Pescara 1936,Italy,300000.0,2016
15648,Andrea Coda,Italy,Centre-Back,UC Sampdoria,Italy,Delfino Pescara 1936,Italy,200000.0,2016
15649,Cesare Bovo,Italy,Centre-Back,Torino FC,Italy,Delfino Pescara 1936,Italy,100000.0,2016
15650,Alberto Gilardino,Italy,Centre-Forward,Empoli FC ,Italy,Delfino Pescara 1936,Italy,0.0,2016
15651,Guglielmo Stendardo,Italy,Centre-Back,Atalanta BC,Italy,Delfino Pescara 1936,Italy,0.0,2016
15652,Albano Bizzarri,Argentina,Goalkeeper,Chievo Verona,Italy,Delfino Pescara 1936,Italy,0.0,2016
15653,Francesco Nicastro,Italy,Centre-Forward,SS Juve Stabia ,Italy,Delfino Pescara 1936,Italy,0.0,2016
15654,Simone Pepe,Italy,Right Winger,Chievo Verona,Italy,Delfino Pescara 1936,Italy,0.0,2016
15655,Alberto Aquilani,Italy,Central Midfield,Sporting CP,Portugal,Delfino Pescara 1936,Italy,0.0,2016
15656,Alessandro Polidori,Italy,Centre-Forward,Rimini FC,Italy,Delfino Pescara 1936,Italy,0.0,2016
15657,Luigi Carillo,Italy,Centre-Back,SS Akragas Città dei Templi,Italy,Delfino Pescara 1936,Italy,?,2016
15658,Sulley Muntari,Ghana,Central Midfield,Without Club,N/A,Delfino Pescara 1936,Italy,0.0,2016
15659,Elhan Kastrati,Albania,Goalkeeper,Pescara Primavera,Italy,Delfino Pescara 1936,Italy,0.0,2016
15660,Ferdinando Del Sole,Italy,Right Winger,Pescara Primavera,Italy,Delfino Pescara 1936,Italy,0.0,2016
15661,Leonardo Maloku,Albania,Right-Back,Pescara Primavera,Italy,Delfino Pescara 1936,Italy,0.0,2016
15662,Mamadou Coulibaly,Senegal,Central Midfield,Without Club,N/A,Delfino Pescara 1936,Italy,0.0,2016
15663,Gianluca Lapadula,Peru,Centre-Forward,Delfino Pescara 1936,Italy,AC Milan,Italy,9500000.0,2016
15664,Gianluca Caprari,Italy,Second Striker,Delfino Pescara 1936,Italy,Inter Milan,Italy,8250000.0,2016
15665,Valerio Verre,Italy,Attacking Midfield,Delfino Pescara 1936,Italy,UC Sampdoria,Italy,4099999.9999999995,2016
15666,Daniele Mignanelli,Italy,Left-Back,Delfino Pescara 1936,Italy,Ascoli Picchio,Italy,170000.0,2016
15667,Cristian Buonaiuto,Italy,Left Winger,Delfino Pescara 1936,Italy,AC Perugia Calcio,Italy,0.0,2016
15668,Gianluca Clemente,Italy,Right-Back,Delfino Pescara 1936,Italy,FC Grosseto,Italy,0.0,2016
15669,Andrea Testi,Italy,Centre-Forward,Delfino Pescara 1936,Italy,SS Racing Club Roma,Italy,0.0,2016
15670,Riccardo Barbuti,Italy,Centre-Forward,Delfino Pescara 1936,Italy,AC Lumezzane,Italy,0.0,2016
15671,Souleymane Diamoutene,Mali,Centre-Back,Delfino Pescara 1936,Italy,Gzira United FC,Malta,0.0,2016
15672,Mattia Altobelli,Italy,Centre-Back,Delfino Pescara 1936,Italy,SSD Città di Teramo,Italy,0.0,2016
15673,Adedoyin Sanni,Nigeria,Centre-Back,Delfino Pescara 1936,Italy,A.C. Calvina Sport,Italy,?,2016
15674,Simone Aresti,Italy,Goalkeeper,Delfino Pescara 1936,Italy,Ternana Calcio,Italy,?,2016
15676,Gerson,Brazil,Central Midfield,Fluminense Football Club,Brazil,AS Roma,Italy,18500000.0,2016
15677,Mohamed Salah,Egypt,Right Winger,Chelsea FC,England,AS Roma,Italy,15000000.0,2016
15678,Stephan El Shaarawy,Italy,Left Winger,AC Milan,Italy,AS Roma,Italy,13000000.0,2016
15679,Edin Dzeko,Bosnia-Herzegovina,Centre-Forward,Manchester City,England,AS Roma,Italy,11000000.0,2016
15680,Antonio Rüdiger,Germany,Centre-Back,VfB Stuttgart,Germany,AS Roma,Italy,9000000.0,2016
15681,Diego Perotti,Argentina,Left Winger,Genoa CFC,Italy,AS Roma,Italy,9000000.0,2016
15682,Alisson,Brazil,Goalkeeper,Sport Club Internacional,Brazil,AS Roma,Italy,8000000.0,2016
15683,Ervin Zukanovic,Bosnia-Herzegovina,Centre-Back,UC Sampdoria,Italy,AS Roma,Italy,2800000.0,2016
